date,Excitation Field Current,Excitation Field Voltage,H2 Inlet Temperature,H2 Pressure,H2 Purity,Power Factor,Reactive Power,Rotor Temperature,Generator Gross Capacity
12/4/2020 23:58,1305.266235,249.4133911,32.27066422,284.0947266,5.138242245,1.009708166,39.43013763,83.03956052,227.2824707
12/4/2020 23:57,1306.075195,249.3934784,32.28130341,284.1296997,5.134668827,1.009895563,39.98998642,83.03956052,226.8867035
12/4/2020 23:56,1304.254761,248.9182739,32.29149628,284.101532,5.131542206,1.01008296,40.22034073,83.03956052,226.5865021
12/4/2020 23:55,1301.456177,248.7971039,32.29443359,284.1549988,5.130888939,1.010270357,39.99866486,83.03956052,224.9367523
12/4/2020 23:54,1301.207153,248.5136719,32.30505371,284.0760803,5.131133556,1.010825992,40.37120438,83.03956052,224.4393921
12/4/2020 23:53,1302.355469,248.5202026,32.33609772,284.089325,5.131377697,1.011168957,40.86944199,83.03956052,224.1595001
12/4/2020 23:52,1301.617798,248.9810181,32.33652496,284.1275024,5.131622314,1.010476351,40.42167282,83.03956052,224.4949188
12/4/2020 23:51,1303.432495,249.2985229,32.29382324,284.1325684,5.131866932,1.010706782,40.24736786,83.03956052,225.5484314
12/4/2020 23:50,1306.891113,250.1260071,32.35665131,284.1253357,5.132111549,1.011131406,41.48635864,83.03956052,224.6633759
12/4/2020 23:49,1301.258545,248.4873047,32.3196106,284.122345,5.13235569,1.010919452,40.10716248,83.03956052,224.5086823
12/4/2020 23:48,1295.657959,247.5302734,32.3353157,284.1319275,5.132600307,1.010707617,39.06044006,83.03956052,224.0573883
12/4/2020 23:47,1297.176392,247.7530212,32.33803558,284.1112671,5.1328125,1.010495663,39.24675751,83.03956052,224.7696381
12/4/2020 23:46,1305.942017,248.9513245,32.33137131,284.1248169,5.1328125,1.010283828,41.09484482,83.03956052,225.3303833
12/4/2020 23:45,1306.875,249.4196472,32.33162689,284.1246033,5.1328125,1.011347532,41.10634995,83.03956052,225.5370941
12/4/2020 23:44,1315.819824,251.3294067,32.35157013,284.1323547,5.1328125,1.011835694,42.39031601,83.03956052,226.5858917
12/4/2020 23:43,1315.854614,251.6897888,32.38454437,284.2023315,5.1328125,1.011053085,42.92175674,83.03956052,227.7063751
12/4/2020 23:42,1314.622192,250.9823608,32.37763596,284.1591492,5.1328125,1.010362506,42.50880051,83.03956052,227.4803772
12/4/2020 23:41,1315.738403,251.5436554,32.35420227,284.09198,5.1328125,1.011263251,42.2443161,83.03956052,227.6872864
12/4/2020 23:40,1319.80896,252.6898651,32.39618301,284.1330872,5.1328125,1.01134038,43.06204224,83.03956052,227.7083893
12/4/2020 23:39,1317.767578,252.2731018,32.36418915,284.1552429,5.1328125,1.01134038,43.1149025,83.03956052,227.7619019
12/4/2020 23:38,1321.09436,253.2908783,32.3515625,284.1567993,5.1328125,1.01134038,43.27144241,83.03956052,227.9971619
12/4/2020 23:37,1324.156494,253.2996368,32.35349274,284.1771545,5.1328125,1.01134038,44.09381104,83.03956052,228.1171112
12/4/2020 23:36,1322.90979,253.1153412,32.35625458,284.1991882,5.1328125,1.01134038,43.76660538,83.03956052,228.0758514
12/4/2020 23:35,1324.055054,253.3543243,32.39322281,284.1596069,5.1328125,1.01134038,44.19852066,83.03956052,228.2003632
12/4/2020 23:34,1321.159058,253.1062317,32.36963654,284.1671753,5.1328125,1.01134038,43.77415848,83.03956052,227.6448975
12/4/2020 23:33,1320.43103,252.3538361,32.38594055,284.1721191,5.1328125,1.01134038,43.75056076,83.03956052,227.1247253
12/4/2020 23:32,1324.640747,253.4257355,32.36095047,284.1984253,5.1328125,1.01134038,44.45421219,83.03956052,227.3877563
12/4/2020 23:31,1324.226318,253.5299683,32.36732864,284.1637878,5.1328125,1.01134038,44.72156143,83.03956052,227.4236603
12/4/2020 23:30,1320.105103,252.3932037,32.37626266,284.1723022,5.1328125,1.011181831,44.02411652,83.03956052,227.4834747
12/4/2020 23:29,1318.822144,251.9897614,32.37619019,284.2582092,5.1328125,1.011009932,43.80569077,83.03956052,227.0802002
12/4/2020 23:28,1321.607666,252.6095123,32.41317368,284.1942749,5.1328125,1.010838151,44.45693588,83.03956052,227.4766541
12/4/2020 23:27,1319.129883,252.255188,32.38558197,284.1795349,5.1328125,1.010666251,44.28331757,83.03956052,226.988266
12/4/2020 23:26,1319.425659,252.5514374,32.39671326,284.160553,5.1328125,1.010494351,44.57270432,83.03956052,226.6712341
12/4/2020 23:25,1314.929077,251.3329163,32.38631058,284.1845093,5.1328125,1.010305524,43.73033905,83.03956052,226.5479889
12/4/2020 23:24,1312.500854,250.9558105,32.39455795,284.1676941,5.1328125,1.00990665,43.76441193,83.03956052,225.4359589
12/4/2020 23:23,1314.069702,251.3191986,32.42415237,284.15979,5.1328125,1.009507656,43.72253418,83.03956052,226.1531219
12/4/2020 23:22,1312.324341,250.8982849,32.38758087,284.210907,5.1328125,1.009108782,43.33407593,83.03956052,225.6505585
12/4/2020 23:21,1312.279297,250.9187927,32.39387512,284.2097168,5.1328125,1.008709908,43.44824982,83.03956052,225.7711945
12/4/2020 23:20,1310.292236,250.4674683,32.41269302,284.2225037,5.1328125,1.008347869,43.03367233,83.03956052,225.9084015
12/4/2020 23:19,1314.410889,251.1584015,32.41927719,284.2153015,5.1328125,1.008851647,44.45194626,83.03956052,225.4089355
12/4/2020 23:18,1310.276489,250.5679321,32.41915512,284.2068481,5.1328125,1.009355426,43.73475266,83.03956052,224.611969
12/4/2020 23:17,1314.906372,251.4089508,32.40644073,284.208252,5.1328125,1.009357333,45.04883194,83.03956052,224.4831238
12/4/2020 23:16,1316.220459,251.3600464,32.40768433,284.2312927,5.1328125,1.009357333,44.81440353,83.03956052,225.0578766
12/4/2020 23:15,1312.626221,250.9820709,32.40590668,284.2659912,5.1328125,1.009357333,43.51942444,83.03956052,225.2407837
12/4/2020 23:14,1313.387329,250.9631805,32.45772934,284.2472534,5.1328125,1.009357333,43.41755676,83.03956052,225.3642273
12/4/2020 23:13,1316.82373,251.6317444,32.45848846,284.2475891,5.1328125,1.009357333,44.06007004,83.03956052,226.2145538
12/4/2020 23:12,1314.924316,251.6215057,32.43681335,284.2312622,5.1328125,1.009357333,43.74643707,83.03956052,225.5722961
12/4/2020 23:11,1312.411621,250.9763031,32.43560791,284.2286987,5.1328125,1.009357333,43.43895721,83.03956052,225.6301575
12/4/2020 23:10,1311.926636,250.669632,32.42523193,284.2210693,5.1328125,1.009357333,43.14163208,83.03956052,225.9932098
12/4/2020 23:09,1310.362793,250.6461792,32.44305801,284.2573242,5.1328125,1.009357333,43.00665283,83.03956052,225.9073029
12/4/2020 23:08,1310.364502,250.8141937,32.41494751,284.2657471,5.1328125,1.009357333,42.52637863,83.03956052,225.871994
12/4/2020 23:07,1314.25293,251.2107239,32.42417145,284.2533569,5.132734299,1.009820461,43.02296066,83.03956052,226.4771423
12/4/2020 23:06,1316.017212,251.4051819,32.43347549,284.2687378,5.129998684,1.010285258,43.33736038,83.03956052,226.3246002
12/4/2020 23:05,1318.426758,251.4210968,32.42076492,284.2641296,5.131135941,1.010929823,43.96234512,83.03956052,225.533905
12/4/2020 23:04,1311.051025,250.392807,32.41504288,284.2333069,5.13227272,1.011384726,43.14533615,83.03956052,224.2308655
12/4/2020 23:03,1307.896973,249.8805695,32.43536377,284.2466431,5.125714302,1.010873914,42.96336746,83.03956052,223.622406
12/4/2020 23:02,1305.916626,249.5821228,32.43368912,284.2568359,5.128881931,1.010506034,42.67834854,83.03956052,223.2694244
12/4/2020 23:01,1304.307617,249.2746735,32.43335724,284.2791443,5.132127762,1.011427641,42.38864136,83.03956052,223.1494293
12/4/2020 23:00,1306.313354,249.5394745,32.44403458,284.259552,5.127640724,1.010933042,42.61133194,83.03956052,223.2499542
12/4/2020 22:59,1303.303955,248.9138947,32.44419098,284.2859192,5.130065441,1.010438561,41.99853516,83.03956052,222.7629395
12/4/2020 22:58,1307.453247,249.748291,32.49358749,284.2865601,5.131146908,1.01052773,42.42975998,83.03956052,223.2839355
12/4/2020 22:57,1308.322632,250.0827484,32.47164917,284.3132019,5.126187325,1.010715961,42.39658356,83.03956052,223.7770081
12/4/2020 22:56,1308.042358,250.0971069,32.45866013,284.3020325,5.129765511,1.010904074,42.00416183,83.03956052,224.1760254
12/4/2020 22:55,1308.151733,250.0294952,32.45859528,284.2970276,5.128935337,1.011092305,42.39939499,83.03956052,224.002533
12/4/2020 22:54,1303.63501,249.285965,32.45819855,284.3555908,5.129747391,1.011280537,41.96512604,83.03956052,223.3378754
12/4/2020 22:53,1307.978149,250.1053009,32.45442963,284.3294983,5.12652874,1.012275457,42.20072174,83.03956052,223.182724
12/4/2020 22:52,1309.498901,250.4840393,32.46173096,284.3661804,5.131032467,1.01161623,42.57221985,83.03956052,224.1723633
12/4/2020 22:51,1308.396606,249.8842926,32.44986343,284.3488464,5.125043392,1.010480404,42.57286835,83.03956052,224.8951721
12/4/2020 22:50,1307.748535,249.5574799,32.45712662,284.4034119,5.127981663,1.010046244,42.01294708,83.03956052,225.9145966
12/4/2020 22:49,1307.648682,249.65242,32.45491791,284.3927917,5.12646246,1.009643078,42.43065262,83.03956052,225.2877502
12/4/2020 22:48,1308.154419,249.7746429,32.47503662,284.4230042,5.129695892,1.009508371,42.66833496,83.03956052,225.1833344
12/4/2020 22:47,1311.958862,250.4925537,32.48086929,284.3755798,5.125699043,1.00976634,43.80939865,83.03956052,223.7390747
12/4/2020 22:46,1311.532837,250.4751282,32.47074509,284.4216614,5.125349045,1.010024309,43.83583069,83.03956052,224.7353821
12/4/2020 22:45,1312.265503,250.7889099,32.46265793,284.4472656,5.127665997,1.010282278,43.81583786,83.03956052,223.7884674
